lon,lat
-120.3752838,34.51204624
-120.4468152,34.56096699
-120.4512261,34.51234097
-120.4563477,34.55387135
-120.4526764,34.55360406
-120.4457174,34.52612368
-120.368543,34.50968328
-120.3960716,34.50273445
-120.4249166,34.49896061
-120.4159687,34.49894283
-120.4649908,34.56590716
-120.4153111,34.49468846
-120.4144537,34.53595209
-120.4847351,34.56424108
-120.4586246,34.51068205
-120.4868533,34.55722551
-120.4316287,34.506269
-120.4761476,34.55212527
-120.4880168,34.5638083
-120.4082667,34.53127913
-120.4406878,34.52190911
-120.4195873,34.54684127
-120.4530052,34.5454469
-120.4285103,34.51480182
-120.4147982,34.49683464
-120.4477472,34.51099758
-120.4641161,34.52166339
-120.370053,34.51512945
-120.4582233,34.54851009
-120.4391918,34.53318941
-120.3815755,34.50928118
-120.4724556,34.56442605
-120.4204768,34.50053066
-120.3767936,34.50455998
-120.422189,34.50916633
-120.451138,34.53865269
-120.4732914,34.56917705
-120.4633266,34.50229386
-120.3913921,34.52667128
-120.3984991,34.50294632
-120.4693486,34.53931153
-120.3674608,34.50978855
-120.4146729,34.50431346
-120.3762329,34.49900581
-120.400792,34.50105723
-120.4176277,34.49646566
-120.4215953,34.53058635
-120.4696354,34.50520675
-120.3995826,34.50419846
-120.4598185,34.52743754
-120.4310118,34.50785187
-120.4547828,34.5277636
-120.4448654,34.5528247
-120.4745397,34.56814219
-120.4734256,34.56660663
-120.4242567,34.49934086
-120.4202489,34.49919385
-120.4228494,34.49949676
-120.4605288,34.55462151
-120.4379332,34.50651056
-120.411343,34.52490367
-120.4466954,34.55522684
-120.3759772,34.51467163
-120.4691304,34.53902567
-120.4661982,34.54527625
-120.4141404,34.47867798
-120.4183454,34.50529072
-120.3794996,34.50975208
-120.4857932,34.56658123
-120.3833785,34.50444312
-120.4160056,34.52401191
-120.4387872,34.52421651
-120.4136666,34.50523848
-120.3750803,34.49817538
-120.4509082,34.55978052
-120.4477031,34.5267763
-120.4878743,34.56737894
-120.4036381,34.50689566
-120.3867723,34.50679491
-120.4562953,34.53155263
-120.4097037,34.49776331
-120.4153921,34.50137712
-120.4434076,34.50940652
-120.4597131,34.50465797
-120.4330414,34.50556984
-120.4289535,34.47254701
-120.4431061,34.54049221
-120.3904911,34.49896749
-120.4196039,34.50641079
-120.4701246,34.53863243
-120.4434937,34.54941814
-120.441492,34.51339146
-120.4836734,34.56341428
-120.4635513,34.56422431
-120.4440964,34.49071703
-120.4506079,34.51538089
-120.3824164,34.4985362
-120.4850839,34.5705688
-120.4490091,34.53009307
-120.4599566,34.5075238
-120.4421582,34.54728593
-120.4450027,34.55253988
-120.4408122,34.47377494
-120.3747062,34.51292183
-120.3935015,34.51813488
-120.4030409,34.50259744
-120.4263253,34.50434403
-120.3752013,34.50042828
-120.4219774,34.50181874
-120.4384603,34.48506097
-120.4436281,34.5551091
-120.4855726,34.56551387
-120.3821915,34.51031913
-120.4822242,34.56318915
-120.4441529,34.49302664
-120.4048497,34.50362116
-120.4236793,34.49785895
-120.4515411,34.56256593
-120.4154191,34.50701646
-120.4133195,34.50141155
-120.4268646,34.48458207
-120.4690226,34.56759396
-120.3998005,34.50678299
-120.4293718,34.51275547
-120.4199264,34.48580688
-120.4449453,34.54847783
-120.3659598,34.50414214
-120.3657515,34.50712087
-120.3941126,34.52440775
-120.4233437,34.5187044
-120.4775215,34.56187112
-120.4138883,34.48998896
-120.4100077,34.52976401
-120.4378522,34.5526582
-120.387924,34.50209034
-120.3900795,34.50791135
-120.4680482,34.55950478
-120.4852774,34.55692921
-120.4542481,34.55330264
-120.442049,34.50940817
-120.4100789,34.51147187
-120.407707,34.50004476
-120.37414,34.51046444
-120.4318085,34.49970136
-120.3816243,34.50680152
-120.476495,34.57115751
-120.4544264,34.56196185
-120.4588247,34.55061095
-120.4553498,34.52515032
-120.488547,34.55808869
-120.4021614,34.50158435
-120.3775834,34.50950409
-120.4169125,34.53803623
-120.4552726,34.54346216
-120.3844852,34.50947
-120.3943193,34.50386617
-120.4166942,34.54327943
-120.4526247,34.56209228
-120.445233,34.50666875
-120.4291861,34.50030998
-120.4580776,34.49066871
-120.4584968,34.55355243
-120.4190036,34.50310966
-120.4803162,34.55869148
-120.4690321,34.56950575
-120.4873296,34.55091475
-120.4413802,34.54067192
-120.454742,34.5521447
-120.3777742,34.50198589
-120.4698635,34.54620731
-120.4575081,34.49125988
-120.422662,34.51213502
-120.3686178,34.50973995
-120.4234627,34.51281537
-120.4067522,34.50397006
-120.4467757,34.50729617
-120.3806095,34.5118609
-120.4517058,34.50471537
-120.4005494,34.50652627
-120.4779623,34.55196194
